stateabb,ccode,year,Population,military.size,WG.percentage,DCI
AUH,300,1898,15278667,312000,2.04%,0.8643143272
AUH,300,1899,15432667,308000,2.00%,0.8629184146
AUH,300,1900,15599333,308000,1.97%,0.8623190136
AUH,300,1901,15775667,309000,1.96%,0.861902132
AUH,300,1902,15959667,309000,1.94%,0.8612567731
AUH,300,1903,16124667,311000,1.93%,0.8611014676
AUH,300,1904,16209000,312000,1.92%,0.8610187956
AUH,300,1905,16293667,313000,1.92%,0.8609358839
AUH,300,1906,16378667,314000,1.92%,0.8608527389
AUH,300,1907,15523000,316000,2.04%,0.8642513513
AUH,300,1908,16667000,314000,1.88%,0.8598854203
AUH,300,1909,16812667,317000,1.89%,0.8600158139
AUH,300,1910,16964667,315000,1.86%,0.8591109127
AUH,300,1911,17102667,300000,1.75%,0.8555270928
AUH,300,1912,17243000,322000,1.87%,0.8596247907
AUH,300,1913,17388667,358000,2.06%,0.8659660055
AUH,300,1914,17531333,839000,4.79%,0.920173559
AUH,300,1915,17675000,3800000,21.50%,1.0165896802
AUH,300,1916,17820000,839000,4.71%,0.9192100561
AUH,300,1917,17966000,839000,4.67%,0.9187294243
AUH,300,1918,18113333,839000,4.63%,0.9182488495
AUL,900,1920,1786667,6000,0.34%,0.7066626544
AUL,900,1921,1818333,6000,0.33%,0.7057302268
AUL,900,1922,1856667,6000,0.32%,0.7046261774
AUL,900,1923,1897667,7000,0.37%,0.7150143326
AUL,900,1924,1937000,7000,0.36%,0.7139178528
AUL,900,1925,1979667,7000,0.35%,0.7127570235
AUL,900,1926,2018667,8000,0.40%,0.7216715034
AUL,900,1927,2060667,8000,0.39%,0.720565776
AUL,900,1928,2100667,8000,0.38%,0.7195365121
AUL,900,1929,2131333,7000,0.33%,0.7088519772
AUL,900,1930,2154333,7000,0.32%,0.7082877316
AUL,900,1931,2175333,6000,0.28%,0.6963549813
AUL,900,1932,2192333,6000,0.27%,0.695953497
AUL,900,1933,2210000,6000,0.27%,0.695540038
AUL,900,1934,2225667,8000,0.36%,0.7164596013
AUL,900,1935,2242000,8000,0.36%,0.716072251
AUL,900,1936,2259333,8000,0.35%,0.7156647122
AUL,900,1937,2278667,8000,0.35%,0.7152143622
AUL,900,1938,2299667,8000,0.35%,0.7147301311
AUL,900,1939,2322667,8000,0.34%,0.7142055714
AUL,900,1940,2346333,82000,3.49%,0.8851767994
AUL,900,1941,2370000,400000,16.88%,1.0012214332
AUL,900,1943,2411667,680000,28.20%,1.0389628969
AUL,900,1944,2436667,680000,27.91%,1.0381754847
AUL,900,1945,2464000,596000,24.19%,1.027643407
AUL,900,1946,2488333,103000,4.14%,0.8980907085
AUL,900,1947,2526333,82000,3.25%,0.8803813163
AUL,900,1948,2569667,61000,2.37%,0.857628544
AUL,900,1949,2636000,41000,1.56%,0.827002009
AUL,900,1950,2726333,38000,1.39%,0.8194325614
AUL,900,1951,2807333,33000,1.18%,0.8074267513
AUL,900,1952,2878667,32000,1.11%,0.8037218782
AUL,900,1953,2938333,57000,1.94%,0.8443769927
AUL,900,1954,2997667,54000,1.80%,0.839241335
AUL,900,1955,3066667,52000,1.70%,0.8351337307
AUL,900,1956,3142000,52000,1.65%,0.833671628
AUL,900,1957,3213333,48000,1.49%,0.8265586517
AUL,900,1958,3280667,46000,1.40%,0.8222651683
AUL,900,1959,3352000,48000,1.43%,0.82405114
AUL,900,1960,3425000,47000,1.37%,0.8212688769
AUL,900,1961,3516000,46000,1.31%,0.8181887817
AUL,900,1962,3580667,49000,1.37%,0.8216383135
AUL,900,1963,3650000,49000,1.34%,0.8205137106
AUL,900,1964,3722333,53000,1.42%,0.8249588052
AUL,900,1965,3796000,53000,1.40%,0.8238082085
AUL,900,1966,3866333,59000,1.53%,0.8303559465
AUL,900,1967,3933000,72000,1.83%,0.8434845173
AUL,900,1968,4003000,80000,2.00%,0.8498997528
AUL,900,1969,4087667,82000,2.01%,0.850388537
AUL,900,1970,4169000,86000,2.06%,0.8525712671
AUL,900,1971,4270667,86000,2.01%,0.8511214743
AUL,900,1972,4434667,86000,1.94%,0.8488638647
AUL,900,1973,4501667,71000,1.58%,0.8344913614
AUL,900,1974,4574333,68000,1.49%,0.830520463
AUL,900,1975,4631000,70000,1.51%,0.831837145
AUL,900,1976,4677667,71000,1.52%,0.832246982
AUL,900,1977,4730667,70000,1.48%,0.830595984
AUL,900,1978,4786333,70000,1.46%,0.8299156679
AUL,900,1979,4838667,70000,1.45%,0.8292842656
AUL,900,1980,4898333,71000,1.45%,0.8295653464
AUL,900,1981,4914333,72000,1.47%,0.8303537249
AUL,900,1982,5059333,73000,1.44%,0.8296317191
AUL,900,1983,5126333,73000,1.42%,0.8288711896
AUL,900,1984,5185333,71000,1.37%,0.8262766464
AUL,900,1985,5262667,70000,1.33%,0.8244392926
AUL,900,1986,5339333,71000,1.33%,0.8245963816
AUL,900,1987,5421000,70000,1.29%,0.8227430281
AUL,900,1988,5506000,71000,1.29%,0.8228390093
AUL,900,1989,5604667,70000,1.25%,0.8208446719
AUL,900,1990,5688333,68000,1.20%,0.8179979285
AUL,900,1991,5761333,68000,1.18%,0.8172769744
AUL,900,1992,5829667,68000,1.17%,0.8166114689
AUL,900,1993,5889000,68000,1.15%,0.8160407769
AUL,900,1994,5951667,65000,1.09%,0.8123334536
AUL,900,1995,6024000,65000,1.08%,0.8116572746
AUL,900,1996,6103667,65000,1.06%,0.8109231519
AUL,900,1997,6177333,65000,1.05%,0.810253955
AUL,900,1998,6173333,65000,1.05%,0.8102900579
AUL,900,1999,6235000,55000,0.88%,0.7982527203
AUL,900,2000,6295333,51000,0.81%,0.792537502
AUL,900,2001,6471000,51000,0.79%,0.7910418969
AUL,900,2002,6550333,51000,0.78%,0.7903815245
AUL,900,2003,6631667,54000,0.81%,0.7936264921
AUL,900,2004,6709000,53000,0.79%,0.791718655
AUL,900,2005,6798333,52000,0.76%,0.7897013276
AUL,900,2006,6899333,53000,0.77%,0.790206657
AUL,900,2007,7024000,52000,0.74%,0.7879430033
AUS,305,1919,2140000,29000,1.36%,0.8141005494
AUS,305,1920,2151667,29000,1.35%,0.8137722736
AUS,305,1921,2168000,29000,1.34%,0.8133161055
AUS,305,1922,2176000,29000,1.33%,0.8130941137
AUS,305,1923,2181000,29000,1.33%,0.8129558442
AUS,305,1924,2187333,30000,1.37%,0.8152925283
AUS,305,1925,2194000,30000,1.37%,0.815108778
AUS,305,1926,2201000,22000,1.00%,0.7919519731
AUS,305,1927,2207667,20000,0.91%,0.7847192752
AUS,305,1928,2214333,20000,0.90%,0.7845441616
AUS,305,1929,2221333,21000,0.95%,0.787971016
AUS,305,1930,2228000,21000,0.94%,0.7877963365
AUS,305,1931,2235000,21000,0.94%,0.7876135677
AUS,305,1932,2241667,21000,0.94%,0.787440112
AUS,305,1933,2248667,21000,0.93%,0.7872586197
AUS,305,1934,2253333,21000,0.93%,0.7871379847
AUS,305,1935,2253667,25000,1.11%,0.8000163255
AUS,305,1936,2252667,26000,1.15%,0.8029415778
AUS,305,1937,2251667,42000,1.87%,0.8384168451
AUS,305,1938,2251000,58000,2.58%,0.8622943695
AUS,305,1955,2315667,15000,0.65%,0.7607337981
AUS,305,1956,2317333,19000,0.82%,0.7781296793
AUS,305,1957,2322000,23000,0.99%,0.7921045474
AUS,305,1958,2329000,27000,1.16%,0.8037513843
AUS,305,1959,2338000,31000,1.33%,0.8137063039
AUS,305,1960,2349333,35000,1.49%,0.8223589993
AUS,305,1961,2362000,38000,1.61%,0.8280907203
AUS,305,1962,2376667,38000,1.60%,0.8277133204
AUS,305,1963,2392000,75000,3.14%,0.8773547675
AUS,305,1964,2408000,55000,2.28%,0.8541118229
AUS,305,1965,2423667,55000,2.27%,0.8537046139
AUS,305,1966,2440667,55000,2.25%,0.8532661505
AUS,305,1967,2457000,60000,2.44%,0.8592386214
AUS,305,1968,2469667,55000,2.23%,0.8525262076
AUS,305,1969,2480333,55000,2.22%,0.8522565478
AUS,305,1970,2489000,55000,2.21%,0.8520384267
AUS,305,1971,2500000,60000,2.40%,0.8581451517
AUS,305,1972,2514667,60000,2.39%,0.8577771095
AUS,305,1973,2528667,60000,2.37%,0.8574280854
AUS,305,1974,2533000,60000,2.37%,0.857320503
AUS,305,1975,2526333,50000,1.98%,0.8441230117
AUS,305,1976,2522000,40000,1.59%,0.8278720795
AUS,305,1977,2522667,37000,1.47%,0.8221413127
AUS,305,1978,2520667,40000,1.59%,0.8279041727
AUS,305,1979,2516333,40000,1.59%,0.8280086099
AUS,305,1980,2516333,40000,1.59%,0.8280086099
AUS,305,1981,2523000,40000,1.59%,0.8278480225
AUS,305,1982,2525333,40000,1.58%,0.8277919318
AUS,305,1983,2522333,50000,1.98%,0.8442210597
AUS,305,1984,2523667,40000,1.58%,0.8278319905
AUS,305,1985,2526000,40000,1.58%,0.8277759167
AUS,305,1986,2529333,39000,1.54%,0.8258404304
AUS,305,1987,2532667,70000,2.76%,0.8686250299
AUS,305,1988,2538333,55000,2.17%,0.8508131788
AUS,305,1989,2553000,48000,1.88%,0.840484165
AUS,305,1990,2576333,43000,1.67%,0.8318736559
AUS,305,1991,2604333,44000,1.69%,0.832897298
AUS,305,1992,2638000,52000,1.97%,0.8443210577
AUS,305,1993,2663667,52000,1.95%,0.8437241801
AUS,305,1994,2676667,45000,1.68%,0.8328721332
AUS,305,1995,2682333,45000,1.68%,0.8327435992
AUS,305,1996,2686000,45000,1.68%,0.8326605958
AUS,305,1997,2690667,48000,1.78%,0.8372636853
AUS,305,1998,2713333,60000,2.21%,0.8530215149
AUS,305,1999,2725667,49000,1.80%,0.8379778781
AUS,305,2000,2737000,40000,1.46%,0.8229369618
AUS,305,2001,2681000,35000,1.31%,0.8144338296
AUS,305,2002,2694667,35000,1.30%,0.8141317389
AUS,305,2003,2706000,35000,1.29%,0.8138825532
AUS,305,2004,2725000,37000,1.36%,0.8175179395
AUS,305,2005,2744333,39000,1.42%,0.8209320874
AUS,305,2006,2760667,40000,1.45%,0.8224210061
AUS,305,2007,2771667,40000,1.44%,0.8221829179
AZE,373,1992,2432333,43000,1.77%,0.835390272
AZE,373,1993,2456000,45000,1.83%,0.8381351937
AZE,373,1994,2477000,50000,2.02%,0.8453448899
AZE,373,1995,2495667,78000,3.13%,0.8775013409
AZE,373,1996,2524667,80000,3.17%,0.878613992
AZE,373,1997,2541667,75000,2.95%,0.8734538201
AZE,373,1998,2556333,70000,2.74%,0.8680333819
AZE,373,1999,2565667,75000,2.92%,0.8728528296
AZE,373,2000,2578000,72000,2.79%,0.8695589117
AZE,373,2001,2703667,72000,2.66%,0.866540525
AZE,373,2002,2724000,72000,2.64%,0.8660672714
AZE,373,2003,2744667,66000,2.40%,0.8592514821
AZE,373,2004,2769000,66000,2.38%,0.8586993114
AZE,373,2005,2797333,66000,2.36%,0.8580633354
AZE,373,2006,2828333,67000,2.37%,0.858469042
AZE,373,2007,2860333,67000,2.34%,0.8577675333
BAD,267,1816,335333,10000,2.98%,0.8523113481
BAD,267,1817,336667,10000,2.97%,0.8520204878
BAD,267,1818,340667,10000,2.94%,0.8511559422
BAD,267,1819,344000,10000,2.91%,0.8504445252
BAD,267,1820,350333,10000,2.85%,0.8491148215
BAD,267,1821,357667,10000,2.80%,0.8476099055
BAD,267,1822,363667,10000,2.75%,0.846405242
BAD,267,1823,369667,10000,2.71%,0.8452236281
BAD,267,1824,373333,11000,2.95%,0.852636746
BAD,267,1825,377667,11000,2.91%,0.8517988382
BAD,267,1826,382000,12000,3.14%,0.8583744557
BAD,267,1827,388000,12000,3.09%,0.857237891
BAD,267,1828,392000,12000,3.06%,0.8564915448
BAD,267,1829,396000,12000,3.03%,0.8557540546
BAD,267,1830,400000,12000,3.00%,0.8550252263
BAD,267,1831,402333,11000,2.73%,0.8472341684
BAD,267,1832,404333,11000,2.72%,0.8468784802
BAD,267,1833,406667,11000,2.70%,0.8464661017
BAD,267,1834,410333,11000,2.68%,0.8458236362
BAD,267,1835,412333,11000,2.67%,0.845476023
BAD,267,1836,414667,11000,2.65%,0.8450729571
BAD,267,1837,421333,11000,2.61%,0.8439357922
BAD,267,1838,423333,10000,2.36%,0.8355606392
BAD,267,1839,425667,10000,2.35%,0.8351734787
BAD,267,1840,432000,10000,2.31%,0.8341349922
BAD,267,1841,434667,9000,2.07%,0.8248370916
BAD,267,1842,437333,8000,1.83%,0.814506596
BAD,267,1843,442000,8000,1.81%,0.8137801247
BAD,267,1844,446333,7000,1.57%,0.8019020147
BAD,267,1845,449000,6000,1.34%,0.7885648829
BAD,267,1846,453333,6000,1.32%,0.7879297868
BAD,267,1847,455333,5000,1.10%,0.7723566618
BAD,267,1848,454667,7000,1.54%,0.8006584618
BAD,267,1849,454333,9000,1.98%,0.8217770217
BAD,267,1850,454667,10000,2.20%,0.8305590141
BAD,267,1851,455667,13000,2.85%,0.85239638
BAD,267,1852,454667,15000,3.30%,0.8645497132
BAD,267,1853,452000,15000,3.32%,0.8649762565
BAD,267,1854,447333,15000,3.35%,0.8657298257
BAD,267,1855,442333,15000,3.39%,0.866547478
BAD,267,1856,441667,15000,3.40%,0.8666573135
BAD,267,1857,444000,15000,3.38%,0.8662737329
BAD,267,1858,446333,8000,1.79%,0.8131135217
BAD,267,1859,447000,8000,1.79%,0.8130116385
BAD,267,1860,453000,8000,1.77%,0.8121026
BAD,267,1861,456667,8000,1.75%,0.8115539704
BAD,267,1862,461000,8000,1.74%,0.8109121832
BAD,267,1863,473333,8000,1.69%,0.809123424
BAD,267,1864,474000,8000,1.69%,0.8090282882
BAD,267,1865,477667,8000,1.67%,0.8085078178
BAD,267,1866,478000,8000,1.67%,0.8084607336
BAD,267,1867,479333,8000,1.67%,0.8082727794
BAD,267,1868,480000,15000,3.13%,0.8606377123
BAD,267,1869,483333,15000,3.10%,0.8601409592
BAD,267,1870,486000,14000,2.88%,0.8539947923
BAH,692,1971,72667,1000,1.38%,0.7533324489
BAH,692,1972,75667,3000,3.96%,0.8587182997
BAH,692,1973,79333,3000,3.78%,0.8547277364
BAH,692,1974,83333,2000,2.40%,0.8109914443
BAH,692,1975,87333,2000,2.29%,0.8072923832
BAH,692,1976,91667,2000,2.18%,0.8035068426
BAH,692,1977,96333,2000,2.08%,0.7996619192
BAH,692,1978,101000,2000,1.98%,0.7960329913
BAH,692,1979,106333,2000,1.88%,0.7921227593
BAH,692,1980,111333,2000,1.80%,0.7886634275
BAH,692,1981,118333,2000,1.69%,0.7841191804
BAH,692,1982,124667,2000,1.60%,0.7802749648
BAH,692,1983,130333,2000,1.53%,0.7770271117
BAH,692,1984,135667,3000,2.21%,0.8119454755
BAH,692,1985,141667,3000,2.12%,0.8086806813
BAH,692,1986,147333,4000,2.71%,0.8323771095
BAH,692,1987,152667,4000,2.62%,0.8296459425
BAH,692,1988,157667,5000,3.17%,0.8477153047
BAH,692,1989,163000,5000,3.07%,0.8451287408
BAH,692,1990,167667,8000,4.77%,0.8859431833
BAH,692,1991,169333,8000,4.72%,0.8851422419
BAH,692,1992,173000,7000,4.05%,0.8712317101
BAH,692,1993,179000,7000,3.91%,0.8685304979
BAH,692,1994,185667,8000,4.31%,0.8777547185
BAH,692,1995,192667,8000,4.15%,0.8748202839
BAH,692,1996,199667,9000,4.51%,0.8826146567
BAH,692,1997,206667,9000,4.35%,0.8798846435
BAH,692,1998,198333,9000,4.54%,0.883147465
BAH,692,1999,202000,9000,4.46%,0.8816922693
BAH,692,2000,205667,11000,5.35%,0.8982888805
BAH,692,2001,220333,11000,4.99%,0.8927661304
BAH,692,2002,237000,11000,4.64%,0.8869934892
BAH,692,2003,255000,11000,4.31%,0.8812729062
BAH,692,2004,274667,11000,4.00%,0.875541999
BAH,692,2005,296333,11000,3.71%,0.8697617042
BAH,692,2006,320000,11000,3.44%,0.8639893647
BAH,692,2007,346333,11000,3.18%,0.8581278601
BAR,53,1979,82667,2000,2.42%,0.8116285773
BAR,53,1980,83000,1000,1.20%,0.7435395655
BAR,53,1981,83333,1000,1.20%,0.7432483102
BAR,53,1982,83333,1000,1.20%,0.7432483102
BAR,53,1983,83667,1000,1.20%,0.7429584442
BAR,53,1984,84000,1000,1.19%,0.7426699555
BAR,53,1985,84333,1000,1.19%,0.7423828319
BAR,53,1986,84333,1000,1.19%,0.7423828319
BAR,53,1987,84667,1000,1.18%,0.7420970616
BAR,53,2000,90000,1000,1.11%,0.737699622
BAR,53,2001,90000,1000,1.11%,0.737699622
BAR,53,2002,90333,1000,1.11%,0.7374351726
BAR,53,2003,90667,1000,1.10%,0.7371718858
BAR,53,2004,90667,1000,1.10%,0.7371718858
BAR,53,2005,91000,1000,1.10%,0.736909752
BAR,53,2006,91000,1000,1.10%,0.736909752
BAR,53,2007,91333,1000,1.09%,0.7366487621
BAV,245,1828,1359333,54000,3.97%,0.8902019417
BAV,245,1830,1377667,54000,3.92%,0.8892871876
BAV,245,1831,1368000,54000,3.95%,0.8897677503
BAV,245,1840,1454667,56000,3.85%,0.8883708256
BAV,245,1846,1497667,58000,3.87%,0.889072893
BAV,245,1848,1501333,58000,3.86%,0.8889072317
BAV,245,1849,1504000,58000,3.86%,0.8887870433
BAV,245,1850,1510333,58000,3.84%,0.8885025774
BAV,245,1851,1515333,58000,3.83%,0.8882789683
BAV,245,1852,1518667,70000,4.61%,0.9024475415
BAV,245,1853,1517333,72000,4.75%,0.9046528
BAV,245,1855,1519000,88000,5.79%,0.9198548028
BAV,245,1856,1527333,88000,5.76%,0.9194718172
BAV,245,1857,1535333,87000,5.67%,0.9182370193
BAV,245,1858,1542667,88000,5.70%,0.9187733743
BAV,245,1859,1552333,104000,6.70%,0.931034454
BAV,245,1861,1570000,105000,6.69%,0.9309610525
BAV,245,1862,1582667,104000,6.57%,0.9296670149
BAV,245,1863,1596000,103000,6.45%,0.9283426332
BAV,245,1865,1609667,103000,6.40%,0.9277426431
BAV,245,1866,1605000,73000,4.55%,0.9018460999
BAV,245,1867,1607333,74000,4.60%,0.9027781799
BAV,245,1868,1611333,50000,3.10%,0.872894359
BAV,245,1869,1617000,50000,3.09%,0.8726621651
BAV,245,1871,1619333,30000,1.85%,0.8338647296
BEL,211,1830,1359000,62000,4.56%,0.9008263585
BEL,211,1831,1363333,54000,3.96%,0.89000115
BEL,211,1832,1367667,46000,3.36%,0.877478743
BEL,211,1833,1383333,38000,2.75%,0.8620624735
BEL,211,1834,1399000,30000,2.14%,0.8432083012
BEL,211,1835,1403000,30000,2.14%,0.8430239003
BEL,211,1836,1414333,30000,2.12%,0.8425047056
BEL,211,1837,1424333,46000,3.23%,0.8747532636
BEL,211,1838,1439333,48000,3.33%,0.8773062295
BEL,211,1839,1345000,50000,3.72%,0.8850130495
BEL,211,1840,1357667,45000,3.31%,0.8762854809
BEL,211,1841,1379333,41000,2.97%,0.8680817424
BEL,211,1842,1391000,36000,2.59%,0.8575532314
BEL,211,1843,1404667,32000,2.28%,0.8478901888
BEL,211,1844,1419333,32000,2.25%,0.8472161863
BEL,211,1845,1433000,32000,2.23%,0.8465953276
BEL,211,1846,1445667,32000,2.21%,0.8460259632
BEL,211,1847,1446000,32000,2.21%,0.8460110577
BEL,211,1848,1453000,33000,2.27%,0.8480496347
BEL,211,1849,1460000,34000,2.33%,0.8500180603
BEL,211,1850,1475333,35000,2.37%,0.8515522655
BEL,211,1851,1491000,36000,2.41%,0.8530142474
BEL,211,1852,1505333,37000,2.46%,0.8544798912
BEL,211,1853,1516333,38000,2.51%,0.8560367833
BEL,211,1854,1528333,39000,2.55%,0.8574999531
BEL,211,1855,1535667,40000,2.60%,0.8591136276
BEL,211,1856,1509667,40000,2.65%,0.8602310183
BEL,211,1857,1525667,40000,2.62%,0.8595407952
BEL,211,1858,1541000,40000,2.60%,0.8588871132
BEL,211,1859,1557000,40000,2.57%,0.8582129519
BEL,211,1860,1577333,40000,2.54%,0.8573676303
BEL,211,1861,1594000,40000,2.51%,0.856684051
BEL,211,1862,1612333,40000,2.48%,0.8559415577
BEL,211,1863,1631000,40000,2.45%,0.8551954873
BEL,211,1864,1646667,40000,2.43%,0.8545768701
BEL,211,1865,1661333,40000,2.41%,0.8540038498
BEL,211,1866,1609333,40000,2.49%,0.8560623893
BEL,211,1867,1632667,40000,2.45%,0.8551293524
BEL,211,1868,1654000,40000,2.42%,0.8542896288
BEL,211,1869,1673667,40000,2.39%,0.8535264814
BEL,211,1870,1696000,40000,2.36%,0.8526722758
BEL,211,1871,1704667,40000,2.35%,0.8523442738
BEL,211,1872,1725000,40000,2.32%,0.8515822059
BEL,211,1873,1751333,40000,2.28%,0.8506104877
BEL,211,1874,1779000,40000,2.25%,0.8496075144
BEL,211,1875,1801000,43000,2.39%,0.8542581953
BEL,211,1876,1778667,46000,2.59%,0.8601336298
BEL,211,1877,1804333,46000,2.55%,0.8592075616
BEL,211,1878,1825667,46000,2.52%,0.8584493007
BEL,211,1879,1845667,46000,2.49%,0.8577476298
BEL,211,1880,1840000,46000,2.50%,0.8579455454
BEL,211,1881,1862000,46000,2.47%,0.8571810542
BEL,211,1882,1885000,46000,2.44%,0.8563928404
BEL,211,1883,1907000,45000,2.36%,0.8540043477
BEL,211,1884,1928333,47000,2.44%,0.8565455219
BEL,211,1885,1951000,46000,2.36%,0.854191004
BEL,211,1886,1970000,45000,2.28%,0.8519321435
BEL,211,1887,1991667,45000,2.26%,0.8512370256
BEL,211,1888,2010000,48000,2.39%,0.8554665128
BEL,211,1889,2031333,48000,2.36%,0.8547937876
BEL,211,1890,2023000,45000,2.22%,0.8502470009
BEL,211,1891,2045333,49000,2.40%,0.8558917426
BEL,211,1892,2065000,51000,2.47%,0.858258567
BEL,211,1893,2087333,47000,2.25%,0.8515008282
BEL,211,1894,2114000,47000,2.22%,0.8506980776
BEL,211,1895,2137000,47000,2.20%,0.850014991
BEL,211,1896,2165333,48000,2.22%,0.8507457516
BEL,211,1897,2195667,49000,2.23%,0.8513962713
BEL,211,1898,2223333,47000,2.11%,0.847524259
BEL,211,1899,2248333,49000,2.18%,0.8499043718
BEL,211,1900,2231333,51000,2.29%,0.8533405951
BEL,211,1901,2266667,48000,2.12%,0.8478710478
BEL,211,1902,2298667,49000,2.13%,0.8485155901
BEL,211,1903,2328333,46000,1.98%,0.8430547784
BEL,211,1904,2358333,44000,1.87%,0.8389851263
BEL,211,1905,2387000,44000,1.84%,0.8382390582
BEL,211,1906,2413000,44000,1.82%,0.8375712272
BEL,211,1907,2439333,44000,1.80%,0.8369031955
BEL,211,1908,2462000,46000,1.87%,0.8395989937
BEL,211,1909,2484000,46000,1.85%,0.8390508677
BEL,211,1910,2474667,48000,1.94%,0.8424068225
BEL,211,1911,2496667,47000,1.88%,0.8403154427
BEL,211,1912,2523667,47000,1.86%,0.8396529055
BEL,211,1913,2546333,48000,1.89%,0.8406451454
BEL,211,1914,2561333,115000,4.49%,0.9042584163
BEL,211,1915,2569667,156000,6.07%,0.9263646921
BEL,211,1916,2564000,189000,7.37%,0.9405636574
BEL,211,1917,2547333,194000,7.62%,0.9429255926
BEL,211,1918,2518667,209000,8.30%,0.9491677948
BEL,211,1919,2525667,212000,8.39%,0.9500193206
BEL,211,1920,2468667,156000,6.32%,0.929091843
BEL,211,1921,2494000,100000,4.01%,0.8957723027
BEL,211,1922,2513333,117000,4.66%,0.9067769193
BEL,211,1923,2535667,133000,5.25%,0.9155810588
BEL,211,1924,2561333,82000,3.20%,0.8794943886
BEL,211,1925,2604000,82000,3.15%,0.8784317896
BEL,211,1926,2625000,83000,3.16%,0.8788020317
BEL,211,1927,2644000,66000,2.50%,0.8615969386
BEL,211,1928,2667667,65000,2.44%,0.8599218609
BEL,211,1929,2686667,67000,2.49%,0.86168779
BEL,211,1930,2697333,69000,2.56%,0.8635843002
BEL,211,1931,2719667,66000,2.43%,0.8598246529
BEL,211,1932,2737667,67000,2.45%,0.8605071005
BEL,211,1933,2749333,66000,2.40%,0.8591451527
BEL,211,1934,2758667,68000,2.46%,0.8611071396
BEL,211,1935,2766667,68000,2.46%,0.8609255861
BEL,211,1936,2777000,67000,2.41%,0.8596135867
BEL,211,1937,2787000,72000,2.58%,0.8646262679
BEL,211,1938,2795667,90000,3.22%,0.8806655197
BEL,211,1939,2798667,85000,3.04%,0.8764386344
BEL,211,1940,2765000,82000,2.97%,0.8745946674
BEL,211,1945,2781333,80000,2.88%,0.8724226028
BEL,211,1946,2796333,79000,2.83%,0.8711660776
BEL,211,1947,2837333,75000,2.64%,0.8664683156
BEL,211,1948,2852333,71000,2.49%,0.8621547133
BEL,211,1949,2871333,70000,2.44%,0.8607090948
BEL,211,1950,2879667,74000,2.57%,0.8645622433
BEL,211,1951,2892667,77000,2.66%,0.8671637327
BEL,211,1952,2910000,81000,2.78%,0.8704617292
BEL,211,1953,2926000,86000,2.94%,0.8744590512
BEL,211,1954,2939667,91000,3.10%,0.8782601809
BEL,211,1955,2956000,94000,3.18%,0.8802578285
BEL,211,1956,2974667,98000,3.29%,0.8828747191
BEL,211,1957,2996333,101000,3.37%,0.8845936441
BEL,211,1958,3017667,106000,3.51%,0.887635507
BEL,211,1959,3034667,108000,3.56%,0.8886267328
BEL,211,1960,3051000,110000,3.61%,0.8896084268
BEL,211,1961,3072333,110000,3.58%,0.8891605215
BEL,211,1962,3073667,110000,3.58%,0.8891326457
BEL,211,1963,3096667,115000,3.71%,0.8918641118
BEL,211,1964,3126000,115000,3.68%,0.8912572938
BEL,211,1965,3154667,115000,3.65%,0.8906705301
BEL,211,1966,3176000,115000,3.62%,0.8902378145
BEL,211,1967,3193667,115000,3.60%,0.8898819816
BEL,211,1968,3206333,115000,3.59%,0.8896282395
BEL,211,1969,3215333,115000,3.58%,0.889448645
BEL,211,1970,3218667,110000,3.42%,0.8861810507
BEL,211,1971,3224333,110000,3.41%,0.8860688064
BEL,211,1972,3236333,105000,3.24%,0.8824830056
BEL,211,1973,3246000,107000,3.30%,0.883651577
BEL,211,1974,3256000,105000,3.22%,0.882098295
BEL,211,1975,3265000,103000,3.15%,0.8805395911
BEL,211,1976,3270333,103000,3.15%,0.8804362104
BEL,211,1977,3274000,107000,3.27%,0.8831056703
BEL,211,1978,3276667,109000,3.33%,0.8843859065
